2668;Cerchneis naumanni ;Faucon crécerellette;Faucon crécerellette = <i>Cerchneis naumanni </i>;https://inpn.mnhn.fr/espece/cd_nom/2668
2938;Falco peregrinus Tunstall, 1771;Faucon pèlerin;Faucon pèlerin = <i>Falco peregrinus Tunstall, 1771</i>;https://inpn.mnhn.fr/espece/cd_nom/2938
534822;Falco peregrinus brookei Sharpe, 1873;Faucon pèlerin;Faucon pèlerin = <i>Falco peregrinus brookei Sharpe, 1873</i>;https://inpn.mnhn.fr/espece/cd_nom/534822
828871;Falco peregrinus anatum Bonaparte, 1838;; = <i>Falco peregrinus anatum Bonaparte, 1838</i>;https://inpn.mnhn.fr/espece/cd_nom/828871
779918;Falco peregrinus calidus Latham, 1790;; = <i>Falco peregrinus calidus Latham, 1790</i>;https://inpn.mnhn.fr/espece/cd_nom/779918
432710;Falco peregrinus nesiotes Mayr, 1941;Faucon pèlerin;Faucon pèlerin = <i>Falco peregrinus nesiotes Mayr, 1941</i>;https://inpn.mnhn.fr/espece/cd_nom/432710
837181;Falco peregrinus pelegrinoides Temminck, 1829;Faucon de Barbarie;Faucon de Barbarie = <i>Falco peregrinus pelegrinoides Temminck, 1829</i>;https://inpn.mnhn.fr/espece/cd_nom/837181
199344;Falco pelegrinoides Temminck, 1829;Faucon de Barbarie;Faucon de Barbarie = <i>Falco pelegrinoides Temminck, 1829</i>;https://inpn.mnhn.fr/espece/cd_nom/199344
781713;Falco peregrinus peregrinus Tunstall, 1771;; = <i>Falco peregrinus peregrinus Tunstall, 1771</i>;https://inpn.mnhn.fr/espece/cd_nom/781713
418716;Falco peregrinus radama Hartlaub, 1861;Faucon pèlerin;Faucon pèlerin = <i>Falco peregrinus radama Hartlaub, 1861</i>;https://inpn.mnhn.fr/espece/cd_nom/418716
828872;Falco peregrinus tundrius White, 1968;; = <i>Falco peregrinus tundrius White, 1968</i>;https://inpn.mnhn.fr/espece/cd_nom/828872
441922;Falco rufigularis Daudin, 1800;Faucon des chauves-souris;Faucon des chauves-souris = <i>Falco rufigularis Daudin, 1800</i>;https://inpn.mnhn.fr/espece/cd_nom/441922
2931;Falco rusticolus Linnaeus, 1758;Faucon gerfaut;Faucon gerfaut = <i>Falco rusticolus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2931
2935;Falco gyrfalco ;Faucon gerfaut;Faucon gerfaut = <i>Falco gyrfalco </i>;https://inpn.mnhn.fr/espece/cd_nom/2935
2933;Falco rusticolus candicans Gmelin, 1778;Faucon gerfaut;Faucon gerfaut = <i>Falco rusticolus candicans Gmelin, 1778</i>;https://inpn.mnhn.fr/espece/cd_nom/2933
2936;Falco rusticolus islandus Brünnich, 1764;Faucon gerfaut;Faucon gerfaut = <i>Falco rusticolus islandus Brünnich, 1764</i>;https://inpn.mnhn.fr/espece/cd_nom/2936
2937;Falco rusticolus rusticolus Linnaeus, 1758;Faucon gerfaut;Faucon gerfaut = <i>Falco rusticolus rusticolus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2937
199342;Falco sparverius Linnaeus, 1758;'Crécerelle d''Amérique';'Crécerelle d''Amérique = <i>Falco sparverius Linnaeus, 1758</i>';https://inpn.mnhn.fr/espece/cd_nom/199342
653923;Falco sparverius caribaearum Gmelin, 1788;'Crécerelle d''Amérique (Caraïbes)';'Crécerelle d''Amérique (Caraïbes) = <i>Falco sparverius caribaearum Gmelin, 1788</i>';https://inpn.mnhn.fr/espece/cd_nom/653923
2679;Falco subbuteo Linnaeus, 1758;Faucon hobereau;Faucon hobereau = <i>Falco subbuteo Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2679
2669;Falco tinnunculus Linnaeus, 1758;Faucon crécerelle;Faucon crécerelle = <i>Falco tinnunculus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2669
2671;Cerchneis tinnunculus ;Faucon crécerelle;Faucon crécerelle = <i>Cerchneis tinnunculus </i>;https://inpn.mnhn.fr/espece/cd_nom/2671
2674;Falco vespertinus Linnaeus, 1766;Faucon kobez;Faucon kobez = <i>Falco vespertinus Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/2674
441984;Herpetotheres cachinnans (Linnaeus, 1758);Macagua rieur, Faucon rieur, Macagua;Macagua rieur, Faucon rieur, Macagua = <i>Herpetotheres cachinnans (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/441984
459492;Ibycter americanus (Boddaert, 1783);Caracara à gorge rouge;Caracara à gorge rouge = <i>Ibycter americanus (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/459492
441851;Daptrius americanus (Boddaert, 1783);Caracara à gorge rouge;Caracara à gorge rouge = <i>Daptrius americanus (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/441851
782567;Falco americanus Boddaert, 1783;Caracara à gorge rouge;Caracara à gorge rouge = <i>Falco americanus Boddaert, 1783</i>;https://inpn.mnhn.fr/espece/cd_nom/782567
442069;Micrastur gilvicollis (Vieillot, 1817);Carnifex à gorge cendrée ;Carnifex à gorge cendrée  = <i>Micrastur gilvicollis (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442069
442070;Micrastur mirandollei (Schlegel, 1862);Carnifex ardoisé ;Carnifex ardoisé  = <i>Micrastur mirandollei (Schlegel, 1862)</i>;https://inpn.mnhn.fr/espece/cd_nom/442070
442071;Micrastur ruficollis (Vieillot, 1817);Carnifex barré ;Carnifex barré  = <i>Micrastur ruficollis (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442071
828927;Sparvius ruficollis Vieillot, 1817;Carnifex barré ;Carnifex barré  = <i>Sparvius ruficollis Vieillot, 1817</i>;https://inpn.mnhn.fr/espece/cd_nom/828927
828928;Micrastur ruficollis concentricus (Lesson, 1830);; = <i>Micrastur ruficollis concentricus (Lesson, 1830)</i>;https://inpn.mnhn.fr/espece/cd_nom/828928
828929;Nisus concentricus Lesson, 1830;; = <i>Nisus concentricus Lesson, 1830</i>;https://inpn.mnhn.fr/espece/cd_nom/828929
442072;Micrastur semitorquatus (Vieillot, 1817);Carnifex à collier ;Carnifex à collier  = <i>Micrastur semitorquatus (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442072
442077;Milvago chimachima (Vieillot, 1816);Caracara à tête jaune;Caracara à tête jaune = <i>Milvago chimachima (Vieillot, 1816)</i>;https://inpn.mnhn.fr/espece/cd_nom/442077
828930;Polyborus chimachima Vieillot, 1816;Caracara à tête jaune;Caracara à tête jaune = <i>Polyborus chimachima Vieillot, 1816</i>;https://inpn.mnhn.fr/espece/cd_nom/828930
828931;Milvago chimachima cordatus Bangs & Penard, 1918;; = <i>Milvago chimachima cordatus Bangs & Penard, 1918</i>;https://inpn.mnhn.fr/espece/cd_nom/828931
441825;Crax alector Linnaeus, 1766;Hocco alector, Hocco noir;Hocco alector, Hocco noir = <i>Crax alector Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/441825
442160;Ortalis motmot (Linnaeus, 1766);Ortalide motmot;Ortalide motmot = <i>Ortalis motmot (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442160
442190;Penelope marail (Statius Müller, 1776);Pénélope marail, Maraïl, Maray;Pénélope marail, Maraïl, Maray = <i>Penelope marail (Statius Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/442190
442237;Pipile cumanensis (Jacquin, 1784);Pénélope à gorge bleue, Pénélope siffleuse;Pénélope à gorge bleue, Pénélope siffleuse = <i>Pipile cumanensis (Jacquin, 1784)</i>;https://inpn.mnhn.fr/espece/cd_nom/442237
780296;Aburria cumanensis (Jacquin, 1784);Pénélope à gorge bleue, Pénélope siffleuse;Pénélope à gorge bleue, Pénélope siffleuse = <i>Aburria cumanensis (Jacquin, 1784)</i>;https://inpn.mnhn.fr/espece/cd_nom/780296
645127;Aburria pipile auct.;Pénélope à gorge bleue, Pénélope siffleuse;Pénélope à gorge bleue, Pénélope siffleuse = <i>Aburria pipile auct.</i>;https://inpn.mnhn.fr/espece/cd_nom/645127
780295;Crax cumanensis Jacquin, 1784;Pénélope à gorge bleue, Pénélope siffleuse;Pénélope à gorge bleue, Pénélope siffleuse = <i>Crax cumanensis Jacquin, 1784</i>;https://inpn.mnhn.fr/espece/cd_nom/780295
698715;Megapodius molistructor Balouet & Olson, 1989;; = <i>Megapodius molistructor Balouet & Olson, 1989</i>;https://inpn.mnhn.fr/espece/cd_nom/698715
3021;Numida meleagris (Linnaeus, 1758);Pintade de Numidie, Pintade commune;Pintade de Numidie, Pintade commune = <i>Numida meleagris (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3021
3023;Phasianus meleagris Linnaeus, 1758;Pintade de Numidie, Pintade commune;Pintade de Numidie, Pintade commune = <i>Phasianus meleagris Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3023
3014;Callipepla californica (Shaw, 1798);Colin de Californie;Colin de Californie = <i>Callipepla californica (Shaw, 1798)</i>;https://inpn.mnhn.fr/espece/cd_nom/3014
441788;Colinus cristatus (Linnaeus, 1766);Colin huppé;Colin huppé = <i>Colinus cristatus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441788
780303;Tetrao cristatus Linnaeus, 1766;Colin huppé;Colin huppé = <i>Tetrao cristatus Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/780303
828825;Colinus cristatus sonnini (Temminck, 1815);; = <i>Colinus cristatus sonnini (Temminck, 1815)</i>;https://inpn.mnhn.fr/espece/cd_nom/828825
828826;Perdix sonnini Temminck, 1815;; = <i>Perdix sonnini Temminck, 1815</i>;https://inpn.mnhn.fr/espece/cd_nom/828826
3017;Colinus virginianus (Linnaeus, 1758);Colin de Virginie;Colin de Virginie = <i>Colinus virginianus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3017
442153;Odontophorus gujanensis (Gmelin, 1789);Tocro de Guyane, Tocro;Tocro de Guyane, Tocro = <i>Odontophorus gujanensis (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/442153
2978;Alectoris barbara (Bonnaterre, 1790);Perdrix gambra;Perdrix gambra = <i>Alectoris barbara (Bonnaterre, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/2978
2980;Perdix barbara Bonaterre, 1790;Perdrix gambra;Perdrix gambra = <i>Perdix barbara Bonaterre, 1790</i>;https://inpn.mnhn.fr/espece/cd_nom/2980
2981;Alectoris chukar (J. E. Gray, 1830);Perdrix chukar, Perdrix choucar;Perdrix chukar, Perdrix choucar = <i>Alectoris chukar (J. E. Gray, 1830)</i>;https://inpn.mnhn.fr/espece/cd_nom/2981
2983;Perdix chukar Gray, 1830;Perdrix chukar, Perdrix choucar;Perdrix chukar, Perdrix choucar = <i>Perdix chukar Gray, 1830</i>;https://inpn.mnhn.fr/espece/cd_nom/2983
2971;Alectoris graeca (Meisner, 1804);Perdrix bartavelle;Perdrix bartavelle = <i>Alectoris graeca (Meisner, 1804)</i>;https://inpn.mnhn.fr/espece/cd_nom/2971
2974;Alectoris graeca saxatilis (Meyer, 1805);Perdrix bartavelle;Perdrix bartavelle = <i>Alectoris graeca saxatilis (Meyer, 1805)</i>;https://inpn.mnhn.fr/espece/cd_nom/2974
2973;Perdix graeca Meisner, 1804;Perdrix bartavelle;Perdrix bartavelle = <i>Perdix graeca Meisner, 1804</i>;https://inpn.mnhn.fr/espece/cd_nom/2973
458797;Alectoris graeca mediterranea Mourer-Chauviré, 1975;; = <i>Alectoris graeca mediterranea Mourer-Chauviré, 1975</i>;https://inpn.mnhn.fr/espece/cd_nom/458797
2975;Alectoris rufa (Linnaeus, 1758);Perdrix rouge;Perdrix rouge = <i>Alectoris rufa (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2975
416688;Caccabis rufa Linnaeus, 1758;Perdrix rouge;Perdrix rouge = <i>Caccabis rufa Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/416688
2977;Tetrao rufus Linnaeus, 1758;Perdrix rouge;Perdrix rouge = <i>Tetrao rufus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2977
199294;Bonasa bonasia (Linnaeus, 1758);Gélinotte des bois;Gélinotte des bois = <i>Bonasa bonasia (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/199294
2943;Bonasia bonasia (Linnaeus, 1758);Gélinotte des bois;Gélinotte des bois = <i>Bonasia bonasia (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2943
2945;Tetrao bonasia Linnaeus, 1758;Gélinotte des bois;Gélinotte des bois = <i>Tetrao bonasia Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2945
2946;Tetrastes bonasia (Linnaeus, 1758);Gélinotte des bois;Gélinotte des bois = <i>Tetrastes bonasia (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2946
441686;Bonasa umbellus (Linnaeus, 1766);Gélinotte huppée;Gélinotte huppée = <i>Bonasa umbellus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441686
3010;Chrysolophus pictus (Linnaeus, 1758);Faisan doré;Faisan doré = <i>Chrysolophus pictus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3010
3012;Phasianus pictus Linnaeus, 1758;Faisan doré;Faisan doré = <i>Phasianus pictus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3012
456608;Coturnix chinensis (Linnaeus, 1766);Caille peinte;Caille peinte = <i>Coturnix chinensis (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/456608
2996;Coturnix coturnix (Linnaeus, 1758);Caille des blés;Caille des blés = <i>Coturnix coturnix (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2996
2998;Tetrao coturnix Linnaeus, 1758;Caille des blés;Caille des blés = <i>Tetrao coturnix Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2998
418718;Coturnix coturnix africana Temminck & Schlegel, 1849;Caille des blés;Caille des blés = <i>Coturnix coturnix africana Temminck & Schlegel, 1849</i>;https://inpn.mnhn.fr/espece/cd_nom/418718
2985;Francolinus francolinus (Linnaeus, 1766);Francolin noir;Francolin noir = <i>Francolinus francolinus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/2985
2987;Tetrao francolinus Linnaeus, 1766;Francolin noir;Francolin noir = <i>Tetrao francolinus Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/2987
528812;Francolinus pondicerianus (Gmelin, 1789);Francolin gris;Francolin gris = <i>Francolinus pondicerianus (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/528812
199742;Gallus gallus (Linnaeus, 1758);Coq bankiva, Coq, Poule;Coq bankiva, Coq, Poule = <i>Gallus gallus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/199742
432755;Gallus gallus domesticus (Linnaeus, 1758);Coq bankiva, Coq, Poule;Coq bankiva, Coq, Poule = <i>Gallus gallus domesticus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/432755
816273;Phasianus gallus Linnaeus, 1758;Coq bankiva, Coq, Poule;Coq bankiva, Coq, Poule = <i>Phasianus gallus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/816273
2948;Lagopus lagopus (Linnaeus, 1758);Lagopède des saules;Lagopède des saules = <i>Lagopus lagopus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2948
2956;Lagopus scoticus (Latham, 1787);Lagopède des saules;Lagopède des saules = <i>Lagopus scoticus (Latham, 1787)</i>;https://inpn.mnhn.fr/espece/cd_nom/2956
2950;Tetrao lagopus Linnaeus, 1758;Lagopède des saules;Lagopède des saules = <i>Tetrao lagopus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2950
416739;Lagopus lagopus albus (Gmelin, 1789);; = <i>Lagopus lagopus albus (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/416739
416708;Lagopus albus (Gmelin, 1789);; = <i>Lagopus albus (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/416708
459629;Lagopus muta (Montin, 1776);Lagopède alpin;Lagopède alpin = <i>Lagopus muta (Montin, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/459629
2951;Lagopus mutus (Montin, 1776);Lagopède alpin;Lagopède alpin = <i>Lagopus mutus (Montin, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/2951
2953;Tetrao mutus Montin, 1776;Lagopède alpin;Lagopède alpin = <i>Tetrao mutus Montin, 1776</i>;https://inpn.mnhn.fr/espece/cd_nom/2953
2954;Lagopus muta helvetica (Thienemann, 1829);Lagopède des Alpes;Lagopède des Alpes = <i>Lagopus muta helvetica (Thienemann, 1829)</i>;https://inpn.mnhn.fr/espece/cd_nom/2954
819752;Tetrao helveticus Thienemann, 1829;Lagopède des Alpes;Lagopède des Alpes = <i>Tetrao helveticus Thienemann, 1829</i>;https://inpn.mnhn.fr/espece/cd_nom/819752
534782;Lagopus muta pyrenaica Hartert, 1921;; = <i>Lagopus muta pyrenaica Hartert, 1921</i>;https://inpn.mnhn.fr/espece/cd_nom/534782
2957;Lagopus mutus pyrenaicus Hartert, 1921;; = <i>Lagopus mutus pyrenaicus Hartert, 1921</i>;https://inpn.mnhn.fr/espece/cd_nom/2957
2962;Lyrurus tetrix (Linnaeus, 1758);Tétras lyre;Tétras lyre = <i>Lyrurus tetrix (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2962
2963;Tetrao tetrix tetrix Linnaeus, 1758;Tétras lyre;Tétras lyre = <i>Tetrao tetrix tetrix Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2963
2960;Tetrao tetrix Linnaeus, 1758;Tétras lyre;Tétras lyre = <i>Tetrao tetrix Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2960
528807;Margaroperdix madagarensis (Scopoli, 1786);Perdrix de Madagascar;Perdrix de Madagascar = <i>Margaroperdix madagarensis (Scopoli, 1786)</i>;https://inpn.mnhn.fr/espece/cd_nom/528807
442052;Margaroperdix madagascarensis (Scopoli, 1786);Perdrix de Madagascar;Perdrix de Madagascar = <i>Margaroperdix madagascarensis (Scopoli, 1786)</i>;https://inpn.mnhn.fr/espece/cd_nom/442052
3025;Meleagris gallopavo (Linnaeus, 1758);Dindon sauvage;Dindon sauvage = <i>Meleagris gallopavo (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3025
199757;Pavo cristatus Linnaeus, 1758;Paon;Paon = <i>Pavo cristatus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/199757
528814;Perdicula asiatica (Latham, 1790);Perdicule rousse-gorge;Perdicule rousse-gorge = <i>Perdicula asiatica (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/528814
416721;Perdix palaeoperdix Mourer-Chauviré, 1975;; = <i>Perdix palaeoperdix Mourer-Chauviré, 1975</i>;https://inpn.mnhn.fr/espece/cd_nom/416721
2989;Perdix perdix (Linnaeus, 1758);Perdrix grise;Perdrix grise = <i>Perdix perdix (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2989
2991;Tetrao perdix Linnaeus, 1758;Perdrix grise;Perdrix grise = <i>Tetrao perdix Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2991
2992;Perdix perdix hispaniensis Reichenow, 1892;; = <i>Perdix perdix hispaniensis Reichenow, 1892</i>;https://inpn.mnhn.fr/espece/cd_nom/2992
458693;Perdix perdix perdix (Linnaeus, 1758);; = <i>Perdix perdix perdix (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/458693
2994;Perdix perdix armoricana Hatert, 1917;; = <i>Perdix perdix armoricana Hatert, 1917</i>;https://inpn.mnhn.fr/espece/cd_nom/2994
159456;Perdix perdix italica Hartert, 1917;; = <i>Perdix perdix italica Hartert, 1917</i>;https://inpn.mnhn.fr/espece/cd_nom/159456
3003;Phasianus colchicus Linnaeus, 1758;Faisan de Colchide;Faisan de Colchide = <i>Phasianus colchicus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3003
3000;Syrmaticus reevesii (J. E. Gray, 1829);Faisan vénéré, Faisans de Chasse;Faisan vénéré, Faisans de Chasse = <i>Syrmaticus reevesii (J. E. Gray, 1829)</i>;https://inpn.mnhn.fr/espece/cd_nom/3000
2964;Tetrao urogallus Linnaeus, 1758;Grand Tétras;Grand Tétras = <i>Tetrao urogallus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2964
2966;Tetrao urogallus aquitanicus Ingram, 1915;; = <i>Tetrao urogallus aquitanicus Ingram, 1915</i>;https://inpn.mnhn.fr/espece/cd_nom/2966
2967;Tetrao urogallus urogallus Linnaeus, 1758;; = <i>Tetrao urogallus urogallus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2967
698709;Sylviornis neocaledoniae Poplin, 1980;; = <i>Sylviornis neocaledoniae Poplin, 1980</i>;https://inpn.mnhn.fr/espece/cd_nom/698709
953;Gavia adamsii (Gray, 1859);Plongeon à bec blanc;Plongeon à bec blanc = <i>Gavia adamsii (Gray, 1859)</i>;https://inpn.mnhn.fr/espece/cd_nom/953
955;Colymbus adamsii Gray, 1859;Plongeon à bec blanc;Plongeon à bec blanc = <i>Colymbus adamsii Gray, 1859</i>;https://inpn.mnhn.fr/espece/cd_nom/955
956;Gavia arctica (Linnaeus, 1758);Plongeon arctique;Plongeon arctique = <i>Gavia arctica (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/956
958;Colymbus arcticus Linnaeus, 1758;Plongeon arctique;Plongeon arctique = <i>Colymbus arcticus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/958
959;Gavia immer (Brünnich, 1764);Plongeon imbrin;Plongeon imbrin = <i>Gavia immer (Brünnich, 1764)</i>;https://inpn.mnhn.fr/espece/cd_nom/959
961;Colymbus immer Brünnich, 1764;Plongeon imbrin;Plongeon imbrin = <i>Colymbus immer Brünnich, 1764</i>;https://inpn.mnhn.fr/espece/cd_nom/961
2411;Gavia stellata (Pontoppidan, 1763);Plongeon catmarin;Plongeon catmarin = <i>Gavia stellata (Pontoppidan, 1763)</i>;https://inpn.mnhn.fr/espece/cd_nom/2411
952;Colymbus stellatus Pontoppidian, 1763;Plongeon catmarin;Plongeon catmarin = <i>Colymbus stellatus Pontoppidian, 1763</i>;https://inpn.mnhn.fr/espece/cd_nom/952
951;Gavia septentrionalis ;Plongeon catmarin;Plongeon catmarin = <i>Gavia septentrionalis </i>;https://inpn.mnhn.fr/espece/cd_nom/951
441659;Aramus guarauna (Linnaeus, 1766);Courlan brun;Courlan brun = <i>Aramus guarauna (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441659
3081;Anthropoides virgo (Linnaeus, 1758);Grue demoiselle;Grue demoiselle = <i>Anthropoides virgo (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3081
3083;Ardea virgo Linnaeus, 1758;Grue demoiselle;Grue demoiselle = <i>Ardea virgo Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3083
348297;Grus virgo (Linnaeus, 1758);Grue demoiselle;Grue demoiselle = <i>Grus virgo (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/348297
836249;Antigone canadensis (Linnaeus, 1758);Grue du Canada;Grue du Canada = <i>Antigone canadensis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/836249
199345;Grus canadensis (Linnaeus, 1758);Grue du Canada;Grue du Canada = <i>Grus canadensis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/199345
3076;Grus grus (Linnaeus, 1758);Grue cendrée;Grue cendrée = <i>Grus grus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3076
3078;Ardea grus Linnaeus, 1758;Grue cendrée;Grue cendrée = <i>Ardea grus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3078
