3220;Tringa fuscicollis Vieillot, 1819;Bécasseau de Bonaparte, Bécasseau à croupion blanc;Bécasseau de Bonaparte, Bécasseau à croupion blanc (Tringa fuscicollis Vieillot, 1819);https://inpn.mnhn.fr/espece/cd_nom/3220
444423;Calidris himantopus (Bonaparte, 1826);Bécasseau à échasses, Bécasseau échasse;Bécasseau à échasses, Bécasseau échasse (Calidris himantopus (Bonaparte, 1826));https://inpn.mnhn.fr/espece/cd_nom/444423
2924;Micropalama himantopus (Bonaparte, 1826);Bécasseau à échasses, Bécasseau échasse;Bécasseau à échasses, Bécasseau échasse (Micropalama himantopus (Bonaparte, 1826));https://inpn.mnhn.fr/espece/cd_nom/2924
814242;Tringa himantopus Bonaparte, 1826;Bécasseau à échasses, Bécasseau échasse;Bécasseau à échasses, Bécasseau échasse (Tringa himantopus Bonaparte, 1826);https://inpn.mnhn.fr/espece/cd_nom/814242
2906;Calidris maritima (Brünnich, 1764);Bécasseau violet;Bécasseau violet (Calidris maritima (Brünnich, 1764));https://inpn.mnhn.fr/espece/cd_nom/2906
2909;Erolia maritima (Brünnich, 1764);Bécasseau violet;Bécasseau violet (Erolia maritima (Brünnich, 1764));https://inpn.mnhn.fr/espece/cd_nom/2909
2910;Pelidna maritima ;Bécasseau violet;Bécasseau violet (Pelidna maritima );https://inpn.mnhn.fr/espece/cd_nom/2910
2908;Tringa maritima Brünnich, 1764;Bécasseau violet;Bécasseau violet (Tringa maritima Brünnich, 1764);https://inpn.mnhn.fr/espece/cd_nom/2908
3203;Calidris mauri (Cabanis, 1857);'Bécasseau d''Alaska';'Bécasseau d''Alaska (Calidris mauri (Cabanis, 1857))';https://inpn.mnhn.fr/espece/cd_nom/3203
3205;Ereunetes mauri Cabanis, 1857;'Bécasseau d''Alaska';'Bécasseau d''Alaska (Ereunetes mauri Cabanis, 1857)';https://inpn.mnhn.fr/espece/cd_nom/3205
3226;Calidris melanotos (Vieillot, 1819);Bécasseau tacheté, Bécasseau à poitrine cendrée;Bécasseau tacheté, Bécasseau à poitrine cendrée (Calidris melanotos (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/3226
3229;Erolia melanotos (Vieillot, 1819);Bécasseau tacheté, Bécasseau à poitrine cendrée;Bécasseau tacheté, Bécasseau à poitrine cendrée (Erolia melanotos (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/3229
3230;Heteropygia melanotos (Vieillot, 1819);Bécasseau tacheté, Bécasseau à poitrine cendrée;Bécasseau tacheté, Bécasseau à poitrine cendrée (Heteropygia melanotos (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/3230
3228;Tringa melanotos Vieillot, 1819;Bécasseau tacheté, Bécasseau à poitrine cendrée;Bécasseau tacheté, Bécasseau à poitrine cendrée (Tringa melanotos Vieillot, 1819);https://inpn.mnhn.fr/espece/cd_nom/3228
3206;Calidris minuta (Leisler, 1812);Bécasseau minute;Bécasseau minute (Calidris minuta (Leisler, 1812));https://inpn.mnhn.fr/espece/cd_nom/3206
3209;Erolia minuta Leisler;Bécasseau minute;Bécasseau minute (Erolia minuta Leisler);https://inpn.mnhn.fr/espece/cd_nom/3209
3208;Tringa minuta Leisler, 1812;Bécasseau minute;Bécasseau minute (Tringa minuta Leisler, 1812);https://inpn.mnhn.fr/espece/cd_nom/3208
3214;Calidris minutilla (Vieillot, 1819);Bécasseau minuscule;Bécasseau minuscule (Calidris minutilla (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/3214
3217;Erolia minutilla (Vieillot, 1819);Bécasseau minuscule;Bécasseau minuscule (Erolia minutilla (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/3217
3216;Tringa minutilla Vieillot, 1819;Bécasseau minuscule;Bécasseau minuscule (Tringa minutilla Vieillot, 1819);https://inpn.mnhn.fr/espece/cd_nom/3216
814245;Calidris pugnax (Linnaeus, 1758);Chevalier combattant, Combattant varié;Chevalier combattant, Combattant varié (Calidris pugnax (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/814245
2534;Philomachus pugnax (Linnaeus, 1758);Chevalier combattant, Combattant varié;Chevalier combattant, Combattant varié (Philomachus pugnax (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2534
2536;Tringa pugnax Linnaeus, 1758;Chevalier combattant, Combattant varié;Chevalier combattant, Combattant varié (Tringa pugnax Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2536
3199;Calidris pusilla (Linnaeus, 1758);Bécasseau semipalmé;Bécasseau semipalmé (Calidris pusilla (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3199
3202;Ereunetes pusillus (Linnaeus, 1766);Bécasseau semipalmé;Bécasseau semipalmé (Ereunetes pusillus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/3202
3201;Tringa pusilla Linnaeus, 1766;Bécasseau semipalmé;Bécasseau semipalmé (Tringa pusilla Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/3201
199353;Calidris ruficollis (Pallas, 1776);Bécasseau à cou roux;Bécasseau à cou roux (Calidris ruficollis (Pallas, 1776));https://inpn.mnhn.fr/espece/cd_nom/199353
2929;Calidris subruficollis (Vieillot, 1819);Bécasseau rousset, Bécasseau roussâtre;Bécasseau rousset, Bécasseau roussâtre (Calidris subruficollis (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/2929
814247;Tringa subruficollis Vieillot, 1819;Bécasseau rousset, Bécasseau roussâtre;Bécasseau rousset, Bécasseau roussâtre (Tringa subruficollis Vieillot, 1819);https://inpn.mnhn.fr/espece/cd_nom/814247
2927;Tryngites subruficollis (Vieillot, 1819);Bécasseau rousset, Bécasseau roussâtre;Bécasseau rousset, Bécasseau roussâtre (Tryngites subruficollis (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/2927
3210;Calidris temminckii (Leisler, 1812);Bécasseau de Temminck;Bécasseau de Temminck (Calidris temminckii (Leisler, 1812));https://inpn.mnhn.fr/espece/cd_nom/3210
3213;Erolia temminckii Leisler, 1812;Bécasseau de Temminck;Bécasseau de Temminck (Erolia temminckii Leisler, 1812);https://inpn.mnhn.fr/espece/cd_nom/3213
3212;Tringa temminckii Leisler, 1812;Bécasseau de Temminck;Bécasseau de Temminck (Tringa temminckii Leisler, 1812);https://inpn.mnhn.fr/espece/cd_nom/3212
199352;Calidris tenuirostris (Horsfield, 1821);'Bécasseau de l''Anadyr';'Bécasseau de l''Anadyr (Calidris tenuirostris (Horsfield, 1821))';https://inpn.mnhn.fr/espece/cd_nom/199352
533062;Gallinago delicata (Ord, 1825);Bécassine de Wilson;Bécassine de Wilson (Gallinago delicata (Ord, 1825));https://inpn.mnhn.fr/espece/cd_nom/533062
626897;Gallinago gallinago delicata (Ord, 1825);Bécassine de Wilson;Bécassine de Wilson (Gallinago gallinago delicata (Ord, 1825));https://inpn.mnhn.fr/espece/cd_nom/626897
814240;Scolopax delicata Ord, 1825;Bécassine de Wilson;Bécassine de Wilson (Scolopax delicata Ord, 1825);https://inpn.mnhn.fr/espece/cd_nom/814240
2543;Gallinago gallinago (Linnaeus, 1758);Bécassine des marais;Bécassine des marais (Gallinago gallinago (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2543
2546;Capella galinago ;Bécassine des marais;Bécassine des marais (Capella galinago );https://inpn.mnhn.fr/espece/cd_nom/2546
2547;Gallinago gallinago faeroeensi (Brehm, 1851);Bécassine des marais;Bécassine des marais (Gallinago gallinago faeroeensi (Brehm, 1851));https://inpn.mnhn.fr/espece/cd_nom/2547
2548;Gallinago gallinago gallinago (Linnaeus, 1758);Bécassine des marais;Bécassine des marais (Gallinago gallinago gallinago (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2548
2403;Gallino gallino ;Bécassine des marais;Bécassine des marais (Gallino gallino );https://inpn.mnhn.fr/espece/cd_nom/2403
2545;Scolopax gallinago Linnaeus, 1758;Bécassine des marais;Bécassine des marais (Scolopax gallinago Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2545
2549;Gallinago media (Latham, 1787);Bécassine double;Bécassine double (Gallinago media (Latham, 1787));https://inpn.mnhn.fr/espece/cd_nom/2549
2552;Capella media (Latham, 1787);Bécassine double;Bécassine double (Capella media (Latham, 1787));https://inpn.mnhn.fr/espece/cd_nom/2552
2551;Scolopax media Latham, 1787;Bécassine double;Bécassine double (Scolopax media Latham, 1787);https://inpn.mnhn.fr/espece/cd_nom/2551
441941;Gallinago paraguaiae (Vieillot, 1816);Bécassine sud-américaine, Bécassine de Magellan ;Bécassine sud-américaine, Bécassine de Magellan  (Gallinago paraguaiae (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/441941
441942;Gallinago undulata (Boddaert, 1783);Bécassine géante ;Bécassine géante  (Gallinago undulata (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/441942
199363;Heteroscelus brevipes (Vieillot, 1816);Chevalier de Sibérie;Chevalier de Sibérie (Heteroscelus brevipes (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/199363
814097;Totanus brevipes Vieillot, 1816;Chevalier de Sibérie;Chevalier de Sibérie (Totanus brevipes Vieillot, 1816);https://inpn.mnhn.fr/espece/cd_nom/814097
442470;Tringa brevipes (Vieillot, 1816);Chevalier de Sibérie;Chevalier de Sibérie (Tringa brevipes (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/442470
432721;Heteroscelus incanus (Gmelin, 1789);;Heteroscelus incanus (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/432721
442471;Tringa incana (Gmelin, 1789);;Tringa incana (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/442471
2557;Limnodromus griseus (Gmelin, 1789);Limnodrome à bec court, Bécassin roux;Limnodrome à bec court, Bécassin roux (Limnodromus griseus (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/2557
814241;Scolopax grisea Gmelin, 1789;Limnodrome à bec court, Bécassin roux;Limnodrome à bec court, Bécassin roux (Scolopax grisea Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/814241
2554;Limnodromus scolopaceus (Say, 1823);Limnodrome à long bec, Bécassin à long bec;Limnodrome à long bec, Bécassin à long bec (Limnodromus scolopaceus (Say, 1823));https://inpn.mnhn.fr/espece/cd_nom/2554
2556;Limosa scolopacea Say, 1823;Limnodrome à long bec, Bécassin à long bec;Limnodrome à long bec, Bécassin à long bec (Limosa scolopacea Say, 1823);https://inpn.mnhn.fr/espece/cd_nom/2556
442038;Limosa fedoa (Linnaeus, 1758);Barge marbrée;Barge marbrée (Limosa fedoa (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/442038
814244;Scolopax fedoa Linnaeus, 1758;Barge marbrée;Barge marbrée (Scolopax fedoa Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/814244
199356;Limosa haemastica (Linnaeus, 1758);Barge hudsonienne;Barge hudsonienne (Limosa haemastica (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/199356
2568;Limosa lapponica (Linnaeus, 1758);Barge rousse;Barge rousse (Limosa lapponica (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2568
549653;Limosa laponica (Linnaeus, 1758);Barge rousse;Barge rousse (Limosa laponica (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/549653
816268;Scolopax lapponica Linnaeus, 1758;Barge rousse;Barge rousse (Scolopax lapponica Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/816268
432719;Limosa lapponica baueri J.F. Naumann, 1836;Barge rousse;Barge rousse (Limosa lapponica baueri J.F. Naumann, 1836);https://inpn.mnhn.fr/espece/cd_nom/432719
2563;Limosa limosa (Linnaeus, 1758);Barge à queue noire;Barge à queue noire (Limosa limosa (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2563
2565;Scolopax limosa Linnaeus, 1758;Barge à queue noire;Barge à queue noire (Scolopax limosa Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2565
2567;Limosa limosa islandica Brehm, 1831;;Limosa limosa islandica Brehm, 1831;https://inpn.mnhn.fr/espece/cd_nom/2567
2566;Limosa limosa limosa (Linnaeus, 1758);;Limosa limosa limosa (Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2566
2538;Lymnocryptes minimus (Brünnich, 1764);Bécassine sourde;Bécassine sourde (Lymnocryptes minimus (Brünnich, 1764));https://inpn.mnhn.fr/espece/cd_nom/2538
2541;Galinago minima ;Bécassine sourde;Bécassine sourde (Galinago minima );https://inpn.mnhn.fr/espece/cd_nom/2541
2540;Scolopax minima Brünnich, 1764;Bécassine sourde;Bécassine sourde (Scolopax minima Brünnich, 1764);https://inpn.mnhn.fr/espece/cd_nom/2540
442140;Numenius americanus Bechstein, 1812;Courlis à long bec;Courlis à long bec (Numenius americanus Bechstein, 1812);https://inpn.mnhn.fr/espece/cd_nom/442140
2576;Numenius arquata (Linnaeus, 1758);Courlis cendré;Courlis cendré (Numenius arquata (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2576
2578;Tringa arquata Linnaeus, 1758;Courlis cendré;Courlis cendré (Tringa arquata Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2578
199358;Numenius borealis (Forster, 1772);Courlis esquimau;Courlis esquimau (Numenius borealis (Forster, 1772));https://inpn.mnhn.fr/espece/cd_nom/199358
442141;Numenius madagascariensis (Linnaeus, 1766);Courlis de Sibérie;Courlis de Sibérie (Numenius madagascariensis (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/442141
199357;Numenius minutus Gould, 1841;Courlis nain;Courlis nain (Numenius minutus Gould, 1841);https://inpn.mnhn.fr/espece/cd_nom/199357
2571;Numenius phaeopus (Linnaeus, 1758);Courlis corlieu;Courlis corlieu (Numenius phaeopus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2571
2573;Scolopax phaeopus Linnaeus, 1758;Courlis corlieu;Courlis corlieu (Scolopax phaeopus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2573
520934;Numenius phaeopus hudsonicus Latham, 1790;Courlis hudsonien;Courlis hudsonien (Numenius phaeopus hudsonicus Latham, 1790);https://inpn.mnhn.fr/espece/cd_nom/520934
625969;Numenius phaeopus phaeopus (Linnaeus, 1758);'Courlis corlieu d''Europe';'Courlis corlieu d''Europe (Numenius phaeopus phaeopus (Linnaeus, 1758))';https://inpn.mnhn.fr/espece/cd_nom/625969
432720;Numenius phaeopus variegatus (Scopoli, 1786);Courlis corlieu;Courlis corlieu (Numenius phaeopus variegatus (Scopoli, 1786));https://inpn.mnhn.fr/espece/cd_nom/432720
442142;Numenius tahitiensis (Gmelin, 1789);;Numenius tahitiensis (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/442142
2574;Numenius tenuirostris Vieillot, 1817;Courlis à bec grêle;Courlis à bec grêle (Numenius tenuirostris Vieillot, 1817);https://inpn.mnhn.fr/espece/cd_nom/2574
3250;Phalaropus fulicarius (Linnaeus, 1758);Phalarope à bec large;Phalarope à bec large (Phalaropus fulicarius (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3250
442208;Phalaropus fulicaria Linnaeus, 1758;Phalarope à bec large;Phalarope à bec large (Phalaropus fulicaria Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/442208
3252;Tringa fulicaria Linnaeus, 1758;Phalarope à bec large;Phalarope à bec large (Tringa fulicaria Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3252
3243;Phalaropus lobatus (Linnaeus, 1758);Phalarope à bec étroit;Phalarope à bec étroit (Phalaropus lobatus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3243
3245;Lobipes lobatus Linnaeus, 1758;Phalarope à bec étroit;Phalarope à bec étroit (Lobipes lobatus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3245
3246;Tringa lobata Latham, 1801;Phalarope à bec étroit;Phalarope à bec étroit (Tringa lobata Latham, 1801);https://inpn.mnhn.fr/espece/cd_nom/3246
418827;Prosobonia cancellata (Gmelin, 1789);;Prosobonia cancellata (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/418827
457198;Aechmorhynchus cancellatus (Gmelin, 1789);;Aechmorhynchus cancellatus (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/457198
418828;Prosobonia ellisi Sharpe, 1906;;Prosobonia ellisi Sharpe, 1906;https://inpn.mnhn.fr/espece/cd_nom/418828
418829;Prosobonia leucoptera (Gmelin, 1789);;Prosobonia leucoptera (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/418829
778910;Prosobonia parvirostris (Peale, 1848);;Prosobonia parvirostris (Peale, 1848);https://inpn.mnhn.fr/espece/cd_nom/778910
442346;Scolopax minor Gmelin, 1789;'Bécasse d''Amérique';'Bécasse d''Amérique (Scolopax minor Gmelin, 1789)';https://inpn.mnhn.fr/espece/cd_nom/442346
2559;Scolopax rusticola Linnaeus, 1758;Bécasse des bois;Bécasse des bois (Scolopax rusticola Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2559
2561;Scolopax scolopax ;Bécasse des bois;Bécasse des bois (Scolopax scolopax );https://inpn.mnhn.fr/espece/cd_nom/2561
3249;Steganopus tricolor Vieillot, 1819;Phalarope de Wilson;Phalarope de Wilson (Steganopus tricolor Vieillot, 1819);https://inpn.mnhn.fr/espece/cd_nom/3249
3247;Phalaropus tricolor (Vieillot, 1819);Phalarope de Wilson;Phalarope de Wilson (Phalaropus tricolor (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/3247
2584;Tringa erythropus (Pallas, 1764);Chevalier arlequin;Chevalier arlequin (Tringa erythropus (Pallas, 1764));https://inpn.mnhn.fr/espece/cd_nom/2584
2600;Tringa flavipes (Gmelin, 1789);Petit Chevalier à pattes jaunes, Chevalier à pattes jaunes;Petit Chevalier à pattes jaunes, Chevalier à pattes jaunes (Tringa flavipes (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/2600
2602;Scolopax flavipes Gmelin, 1789;Petit Chevalier à pattes jaunes, Chevalier à pattes jaunes;Petit Chevalier à pattes jaunes, Chevalier à pattes jaunes (Scolopax flavipes Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/2602
2607;Tringa glareola Linnaeus, 1758;Chevalier sylvain;Chevalier sylvain (Tringa glareola Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2607
2597;Tringa melanoleuca (Gmelin, 1789);Grand Chevalier à pattes jaunes, Chevalier criard;Grand Chevalier à pattes jaunes, Chevalier criard (Tringa melanoleuca (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/2597
2599;Scolopax melanoleuca Gmelin, 1789;Grand Chevalier à pattes jaunes, Chevalier criard;Grand Chevalier à pattes jaunes, Chevalier criard (Scolopax melanoleuca Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/2599
2594;Tringa nebularia (Gunnerus, 1767);Chevalier aboyeur;Chevalier aboyeur (Tringa nebularia (Gunnerus, 1767));https://inpn.mnhn.fr/espece/cd_nom/2594
2596;Scolopax nebularia Gunnerus, 1767;Chevalier aboyeur;Chevalier aboyeur (Scolopax nebularia Gunnerus, 1767);https://inpn.mnhn.fr/espece/cd_nom/2596
2603;Tringa ochropus Linnaeus, 1758;Chevalier culblanc;Chevalier culblanc (Tringa ochropus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2603
626151;Tringa semipalmata (Gmelin, 1789);Chevalier semipalmé;Chevalier semipalmé (Tringa semipalmata (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/626151
3236;Catoptrophorus semipalmatus (Gmelin, 1789);Chevalier semipalmé;Chevalier semipalmé (Catoptrophorus semipalmatus (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/3236
782502;Scolopax semipalmata Gmelin, 1789;Chevalier semipalmé;Chevalier semipalmé (Scolopax semipalmata Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/782502
828888;Tringa semipalmata inornata (Brewster, 1887);;Tringa semipalmata inornata (Brewster, 1887);https://inpn.mnhn.fr/espece/cd_nom/828888
828889;Symphemia semipalmata inornata Brewster, 1887;;Symphemia semipalmata inornata Brewster, 1887;https://inpn.mnhn.fr/espece/cd_nom/828889
828890;Tringa semipalmata semipalmata (Gmelin, 1789);;Tringa semipalmata semipalmata (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/828890
2605;Tringa solitaria Wilson, 1813;Chevalier solitaire;Chevalier solitaire (Tringa solitaria Wilson, 1813);https://inpn.mnhn.fr/espece/cd_nom/2605
828892;Tringa solitaria cinnamomea (Brewster, 1890);;Tringa solitaria cinnamomea (Brewster, 1890);https://inpn.mnhn.fr/espece/cd_nom/828892
828893;Totanus solitarius cinnamomeus Brewster, 1890;;Totanus solitarius cinnamomeus Brewster, 1890;https://inpn.mnhn.fr/espece/cd_nom/828893
828891;Tringa solitaria solitaria Wilson, 1813;;Tringa solitaria solitaria Wilson, 1813;https://inpn.mnhn.fr/espece/cd_nom/828891
2591;Tringa stagnatilis (Bechstein, 1803);Chevalier stagnatile;Chevalier stagnatile (Tringa stagnatilis (Bechstein, 1803));https://inpn.mnhn.fr/espece/cd_nom/2591
2593;Totanus stagnatilis Bechstein, 1803;Chevalier stagnatile;Chevalier stagnatile (Totanus stagnatilis Bechstein, 1803);https://inpn.mnhn.fr/espece/cd_nom/2593
2586;Tringa totanus (Linnaeus, 1758);Chevalier gambette;Chevalier gambette (Tringa totanus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2586
2588;Scolopax totanus Linnaeus, 1758;Chevalier gambette;Chevalier gambette (Scolopax totanus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2588
2589;Tringa totanus robusta (Schioler, 1919);;Tringa totanus robusta (Schioler, 1919);https://inpn.mnhn.fr/espece/cd_nom/2589
