924;;Prosobonia parvirostris; = <i>Prosobonia parvirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/778910
925;'Bécasse d''Amérique';Scolopax minor;'Bécasse d''Amérique = <i>Scolopax minor</i>';https://inpn.mnhn.fr/espece/cd_nom/442346
926;Bécasse des bois;Scolopax rusticola;Bécasse des bois = <i>Scolopax rusticola</i>;https://inpn.mnhn.fr/espece/cd_nom/2559
927;Bécasse des bois;Scolopax scolopax;Bécasse des bois = <i>Scolopax scolopax</i>;https://inpn.mnhn.fr/espece/cd_nom/2561
928;Phalarope de Wilson;Steganopus tricolor;Phalarope de Wilson = <i>Steganopus tricolor</i>;https://inpn.mnhn.fr/espece/cd_nom/3249
929;Phalarope de Wilson;Phalaropus tricolor;Phalarope de Wilson = <i>Phalaropus tricolor</i>;https://inpn.mnhn.fr/espece/cd_nom/3247
930;Chevalier arlequin;Tringa erythropus;Chevalier arlequin = <i>Tringa erythropus</i>;https://inpn.mnhn.fr/espece/cd_nom/2584
931;Petit Chevalier à pattes jaunes, Chevalier à pattes jaunes;Tringa flavipes;Petit Chevalier à pattes jaunes, Chevalier à pattes jaunes = <i>Tringa flavipes</i>;https://inpn.mnhn.fr/espece/cd_nom/2600
932;Petit Chevalier à pattes jaunes, Chevalier à pattes jaunes;Scolopax flavipes;Petit Chevalier à pattes jaunes, Chevalier à pattes jaunes = <i>Scolopax flavipes</i>;https://inpn.mnhn.fr/espece/cd_nom/2602
933;Chevalier sylvain;Tringa glareola;Chevalier sylvain = <i>Tringa glareola</i>;https://inpn.mnhn.fr/espece/cd_nom/2607
934;Grand Chevalier à pattes jaunes, Chevalier criard;Tringa melanoleuca;Grand Chevalier à pattes jaunes, Chevalier criard = <i>Tringa melanoleuca</i>;https://inpn.mnhn.fr/espece/cd_nom/2597
935;Grand Chevalier à pattes jaunes, Chevalier criard;Scolopax melanoleuca;Grand Chevalier à pattes jaunes, Chevalier criard = <i>Scolopax melanoleuca</i>;https://inpn.mnhn.fr/espece/cd_nom/2599
936;Chevalier aboyeur;Tringa nebularia;Chevalier aboyeur = <i>Tringa nebularia</i>;https://inpn.mnhn.fr/espece/cd_nom/2594
937;Chevalier aboyeur;Scolopax nebularia;Chevalier aboyeur = <i>Scolopax nebularia</i>;https://inpn.mnhn.fr/espece/cd_nom/2596
938;Chevalier culblanc;Tringa ochropus;Chevalier culblanc = <i>Tringa ochropus</i>;https://inpn.mnhn.fr/espece/cd_nom/2603
939;Chevalier semipalmé;Tringa semipalmata;Chevalier semipalmé = <i>Tringa semipalmata</i>;https://inpn.mnhn.fr/espece/cd_nom/626151
940;Chevalier semipalmé;Catoptrophorus semipalmatus;Chevalier semipalmé = <i>Catoptrophorus semipalmatus</i>;https://inpn.mnhn.fr/espece/cd_nom/3236
941;Chevalier semipalmé;Scolopax semipalmata;Chevalier semipalmé = <i>Scolopax semipalmata</i>;https://inpn.mnhn.fr/espece/cd_nom/782502
942;;Tringa semipalmata inornata; = <i>Tringa semipalmata inornata</i>;https://inpn.mnhn.fr/espece/cd_nom/828888
943;;Symphemia semipalmata inornata; = <i>Symphemia semipalmata inornata</i>;https://inpn.mnhn.fr/espece/cd_nom/828889
944;;Tringa semipalmata semipalmata; = <i>Tringa semipalmata semipalmata</i>;https://inpn.mnhn.fr/espece/cd_nom/828890
945;Chevalier solitaire;Tringa solitaria;Chevalier solitaire = <i>Tringa solitaria</i>;https://inpn.mnhn.fr/espece/cd_nom/2605
946;;Tringa solitaria cinnamomea; = <i>Tringa solitaria cinnamomea</i>;https://inpn.mnhn.fr/espece/cd_nom/828892
947;;Totanus solitarius cinnamomeus; = <i>Totanus solitarius cinnamomeus</i>;https://inpn.mnhn.fr/espece/cd_nom/828893
948;;Tringa solitaria solitaria; = <i>Tringa solitaria solitaria</i>;https://inpn.mnhn.fr/espece/cd_nom/828891
949;Chevalier stagnatile;Tringa stagnatilis;Chevalier stagnatile = <i>Tringa stagnatilis</i>;https://inpn.mnhn.fr/espece/cd_nom/2591
950;Chevalier stagnatile;Totanus stagnatilis;Chevalier stagnatile = <i>Totanus stagnatilis</i>;https://inpn.mnhn.fr/espece/cd_nom/2593
951;Chevalier gambette;Tringa totanus;Chevalier gambette = <i>Tringa totanus</i>;https://inpn.mnhn.fr/espece/cd_nom/2586
952;Chevalier gambette;Scolopax totanus;Chevalier gambette = <i>Scolopax totanus</i>;https://inpn.mnhn.fr/espece/cd_nom/2588
953;;Tringa totanus robusta; = <i>Tringa totanus robusta</i>;https://inpn.mnhn.fr/espece/cd_nom/2589
954;;Tringa totanus totanus; = <i>Tringa totanus totanus</i>;https://inpn.mnhn.fr/espece/cd_nom/2590
955;Bargette du Térek, Chevalier bargette;Xenus cinereus;Bargette du Térek, Chevalier bargette = <i>Xenus cinereus</i>;https://inpn.mnhn.fr/espece/cd_nom/2610
956;Bargette du Térek, Chevalier bargette;Scolopax cinerea;Bargette du Térek, Chevalier bargette = <i>Scolopax cinerea</i>;https://inpn.mnhn.fr/espece/cd_nom/2612
957;Bargette du Térek, Chevalier bargette;Terekia cinerea;Bargette du Térek, Chevalier bargette = <i>Terekia cinerea</i>;https://inpn.mnhn.fr/espece/cd_nom/2614
958;Bargette du Térek, Chevalier bargette;Tringa cinerea;Bargette du Térek, Chevalier bargette = <i>Tringa cinerea</i>;https://inpn.mnhn.fr/espece/cd_nom/550804
959;Bargette du Térek, Chevalier bargette;Tringa cinerea;Bargette du Térek, Chevalier bargette = <i>Tringa cinerea</i>;https://inpn.mnhn.fr/espece/cd_nom/550804
960;Bargette du Térek, Chevalier bargette;Tringa terek;Bargette du Térek, Chevalier bargette = <i>Tringa terek</i>;https://inpn.mnhn.fr/espece/cd_nom/2613
961;Labbe antarctique;Stercorarius antarcticus;Labbe antarctique = <i>Stercorarius antarcticus</i>;https://inpn.mnhn.fr/espece/cd_nom/626255
962;Labbe antarctique;Catharacta antarctica;Labbe antarctique = <i>Catharacta antarctica</i>;https://inpn.mnhn.fr/espece/cd_nom/645580
963;Labbe antarctique;Catharacta skua antarctica;Labbe antarctique = <i>Catharacta skua antarctica</i>;https://inpn.mnhn.fr/espece/cd_nom/696627
964;Labbe antarctique;Lestris antarcticus;Labbe antarctique = <i>Lestris antarcticus</i>;https://inpn.mnhn.fr/espece/cd_nom/815157
965;Labbe antarctique;Megalestris antarctica;Labbe antarctique = <i>Megalestris antarctica</i>;https://inpn.mnhn.fr/espece/cd_nom/815159
966;Labbe antarctique;Stercorarius antarctica;Labbe antarctique = <i>Stercorarius antarctica</i>;https://inpn.mnhn.fr/espece/cd_nom/442376
967;Grand Labbe, Labbe subantarctique;Stercorarius antarcticus lonnbergi;Grand Labbe, Labbe subantarctique = <i>Stercorarius antarcticus lonnbergi</i>;https://inpn.mnhn.fr/espece/cd_nom/626256
968;Grand Labbe, Labbe subantarctique;Catharacta lonnbergi;Grand Labbe, Labbe subantarctique = <i>Catharacta lonnbergi</i>;https://inpn.mnhn.fr/espece/cd_nom/626257
969;Grand Labbe, Labbe subantarctique;Stercorarius lonnbergi;Grand Labbe, Labbe subantarctique = <i>Stercorarius lonnbergi</i>;https://inpn.mnhn.fr/espece/cd_nom/442377
970;;Stercorarius chilensis; = <i>Stercorarius chilensis</i>;https://inpn.mnhn.fr/espece/cd_nom/785489
971;Labbe à longue queue;Stercorarius longicaudus;Labbe à longue queue = <i>Stercorarius longicaudus</i>;https://inpn.mnhn.fr/espece/cd_nom/3261
972;Labbe de McCormick;Stercorarius maccormicki;Labbe de McCormick = <i>Stercorarius maccormicki</i>;https://inpn.mnhn.fr/espece/cd_nom/442378
973;Labbe de McCormick;Catharacta maccormicki;Labbe de McCormick = <i>Catharacta maccormicki</i>;https://inpn.mnhn.fr/espece/cd_nom/199370
974;Labbe de McCormick;Catharacta skua maccormicki;Labbe de McCormick = <i>Catharacta skua maccormicki</i>;https://inpn.mnhn.fr/espece/cd_nom/687468
975;Labbe parasite;Stercorarius parasiticus;Labbe parasite = <i>Stercorarius parasiticus</i>;https://inpn.mnhn.fr/espece/cd_nom/3258
976;Labbe parasite;Larus parasiticus;Labbe parasite = <i>Larus parasiticus</i>;https://inpn.mnhn.fr/espece/cd_nom/3260
977;Labbe pomarin;Stercorarius pomarinus;Labbe pomarin = <i>Stercorarius pomarinus</i>;https://inpn.mnhn.fr/espece/cd_nom/3255
978;Labbe pomarin;Lestris pomarinus;Labbe pomarin = <i>Lestris pomarinus</i>;https://inpn.mnhn.fr/espece/cd_nom/3257
979;Grand Labbe;Stercorarius skua;Grand Labbe = <i>Stercorarius skua</i>;https://inpn.mnhn.fr/espece/cd_nom/3263
980;Grand Labbe;Catharacta skua;Grand Labbe = <i>Catharacta skua</i>;https://inpn.mnhn.fr/espece/cd_nom/3265
981;Hémipode de Madagascar, Turnix de Madagascar;Turnix nigricollis;Hémipode de Madagascar, Turnix de Madagascar = <i>Turnix nigricollis</i>;https://inpn.mnhn.fr/espece/cd_nom/442487
982;Hémipode de Madagascar, Turnix de Madagascar;Tetrao nigricollis;Hémipode de Madagascar, Turnix de Madagascar = <i>Tetrao nigricollis</i>;https://inpn.mnhn.fr/espece/cd_nom/816418
983;;Turnix varius; = <i>Turnix varius</i>;https://inpn.mnhn.fr/espece/cd_nom/459537
984;;Turnix varia; = <i>Turnix varia</i>;https://inpn.mnhn.fr/espece/cd_nom/442488
985;Turnix bariolé;Turnix varius novaecaledoniae;Turnix bariolé = <i>Turnix varius novaecaledoniae</i>;https://inpn.mnhn.fr/espece/cd_nom/836341
986;Turnix bariolé;Turnix novaecaledoniae;Turnix bariolé = <i>Turnix novaecaledoniae</i>;https://inpn.mnhn.fr/espece/cd_nom/698719
987;Turnix bariolé;Turnix varia novaecaledoniae;Turnix bariolé = <i>Turnix varia novaecaledoniae</i>;https://inpn.mnhn.fr/espece/cd_nom/432711
988;Founingo des Comores;Alectroenas sganzini;Founingo des Comores = <i>Alectroenas sganzini</i>;https://inpn.mnhn.fr/espece/cd_nom/418736
989;;Alectroenas sganzini sganzini; = <i>Alectroenas sganzini sganzini</i>;https://inpn.mnhn.fr/espece/cd_nom/810734
990;;Alopecoenas erythropterus; = <i>Alopecoenas erythropterus</i>;https://inpn.mnhn.fr/espece/cd_nom/778895
991;;Gallicolumba erythroptera erythroptera; = <i>Gallicolumba erythroptera erythroptera</i>;https://inpn.mnhn.fr/espece/cd_nom/418833
992;;Gallicolumba erythroptera pectoralis; = <i>Gallicolumba erythroptera pectoralis</i>;https://inpn.mnhn.fr/espece/cd_nom/418834
993;;Gallicolumba erythroptera; = <i>Gallicolumba erythroptera</i>;https://inpn.mnhn.fr/espece/cd_nom/418832
994;;Alopecoenas rubescens; = <i>Alopecoenas rubescens</i>;https://inpn.mnhn.fr/espece/cd_nom/778896
995;;Gallicolumba rubescens; = <i>Gallicolumba rubescens</i>;https://inpn.mnhn.fr/espece/cd_nom/418835
996;Gallicolombe de Stair;Alopecoenas stairi;Gallicolombe de Stair = <i>Alopecoenas stairi</i>;https://inpn.mnhn.fr/espece/cd_nom/784897
997;;Caloenas canacorum; = <i>Caloenas canacorum</i>;https://inpn.mnhn.fr/espece/cd_nom/698720
998;;Chalcophaps indica; = <i>Chalcophaps indica</i>;https://inpn.mnhn.fr/espece/cd_nom/441750
999;Colombine du Pacifique, Tourterelle verte;Chalcophaps indica chrysochlora;Colombine du Pacifique, Tourterelle verte = <i>Chalcophaps indica chrysochlora</i>;https://inpn.mnhn.fr/espece/cd_nom/520935
1000;;Chalcophaps indica sandwichensis; = <i>Chalcophaps indica sandwichensis</i>;https://inpn.mnhn.fr/espece/cd_nom/520936
1001;Colombe bleutée;Claravis pretiosa;Colombe bleutée = <i>Claravis pretiosa</i>;https://inpn.mnhn.fr/espece/cd_nom/441777
1002;Pigeon biset;Columba livia;Pigeon biset = <i>Columba livia</i>;https://inpn.mnhn.fr/espece/cd_nom/3420
1003;;Columba livia lazaretensis; = <i>Columba livia lazaretensis</i>;https://inpn.mnhn.fr/espece/cd_nom/458809
1004;Pigeon colombin;Columba oenas;Pigeon colombin = <i>Columba oenas</i>;https://inpn.mnhn.fr/espece/cd_nom/3422
1005;Pigeon ramier;Columba palumbus;Pigeon ramier = <i>Columba palumbus</i>;https://inpn.mnhn.fr/espece/cd_nom/3424
1006;Pigeon des Comores;Columba pollenii;Pigeon des Comores = <i>Columba pollenii</i>;https://inpn.mnhn.fr/espece/cd_nom/418732
1007;;Columba vitiensis; = <i>Columba vitiensis</i>;https://inpn.mnhn.fr/espece/cd_nom/441798
1008;Pigeon à gorge blanche, Collier blanc;Columba vitiensis hypoenochroa;Pigeon à gorge blanche, Collier blanc = <i>Columba vitiensis hypoenochroa</i>;https://inpn.mnhn.fr/espece/cd_nom/432731
1009;Colombe pygmée ;Columbina minuta;Colombe pygmée  = <i>Columbina minuta</i>;https://inpn.mnhn.fr/espece/cd_nom/441799
1010;Colombe à queue noire, Ortolan;Columbina passerina;Colombe à queue noire, Ortolan = <i>Columbina passerina</i>;https://inpn.mnhn.fr/espece/cd_nom/441800
1011;Colombe à queue noire, Ortolan;Columba passerina;Colombe à queue noire, Ortolan = <i>Columba passerina</i>;https://inpn.mnhn.fr/espece/cd_nom/828906
1012;;Columbina passerina griseola; = <i>Columbina passerina griseola</i>;https://inpn.mnhn.fr/espece/cd_nom/828907
1013;;Columbina passerina nigrirostris; = <i>Columbina passerina nigrirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/653913
1014;;Columbigallina passerina nigrirostris; = <i>Columbigallina passerina nigrirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/813851
1015;;Columbina squammata; = <i>Columbina squammata</i>;https://inpn.mnhn.fr/espece/cd_nom/441801
1016;Colombe rousse ;Columbina talpacoti;Colombe rousse  = <i>Columbina talpacoti</i>;https://inpn.mnhn.fr/espece/cd_nom/441802
1017;Ptilope vlouvlou, Pigeon vert;Drepanoptila holosericea;Ptilope vlouvlou, Pigeon vert = <i>Drepanoptila holosericea</i>;https://inpn.mnhn.fr/espece/cd_nom/441875
1018;;Ducula aurorae; = <i>Ducula aurorae</i>;https://inpn.mnhn.fr/espece/cd_nom/418830
1019;;Carpophaga aurorae; = <i>Carpophaga aurorae</i>;https://inpn.mnhn.fr/espece/cd_nom/809976
1020;;Ducula pacifica aurorae; = <i>Ducula pacifica aurorae</i>;https://inpn.mnhn.fr/espece/cd_nom/457194
1021;;Ducula galeata; = <i>Ducula galeata</i>;https://inpn.mnhn.fr/espece/cd_nom/418831
1022;Carpophage géant, Notou;Ducula goliath;Carpophage géant, Notou = <i>Ducula goliath</i>;https://inpn.mnhn.fr/espece/cd_nom/418817
1023;;Ducula pacifica; = <i>Ducula pacifica</i>;https://inpn.mnhn.fr/espece/cd_nom/441879
1024;Carpophage pacifique;Ducula pacifica pacifica;Carpophage pacifique = <i>Ducula pacifica pacifica</i>;https://inpn.mnhn.fr/espece/cd_nom/432734
1025;;Gallicolumba longitarsus; = <i>Gallicolumba longitarsus</i>;https://inpn.mnhn.fr/espece/cd_nom/698721
1026;;Gallicolumba nui; = <i>Gallicolumba nui</i>;https://inpn.mnhn.fr/espece/cd_nom/418887
1027;Gallicolombe de Stair;Gallicolumba stairi;Gallicolombe de Stair = <i>Gallicolumba stairi</i>;https://inpn.mnhn.fr/espece/cd_nom/441940
1028;Géopélie zébrée;Geopelia striata;Géopélie zébrée = <i>Geopelia striata</i>;https://inpn.mnhn.fr/espece/cd_nom/441946
1029;Géopélie zébrée;Columba striata;Géopélie zébrée = <i>Columba striata</i>;https://inpn.mnhn.fr/espece/cd_nom/816272
1030;Colombe roux violet, Colombe rouviolette, Perdrix rouge;Geotrygon montana;Colombe roux violet, Colombe rouviolette, Perdrix rouge = <i>Geotrygon montana</i>;https://inpn.mnhn.fr/espece/cd_nom/441948
1031;Colombe à croissant, Perdrix croissant;Geotrygon mystacea;Colombe à croissant, Perdrix croissant = <i>Geotrygon mystacea</i>;https://inpn.mnhn.fr/espece/cd_nom/441949
1032;Colombe à croissant, Perdrix croissant;Columba mystacea;Colombe à croissant, Perdrix croissant = <i>Columba mystacea</i>;https://inpn.mnhn.fr/espece/cd_nom/813850
1033;Colombe à front gris;Leptotila rufaxilla;Colombe à front gris = <i>Leptotila rufaxilla</i>;https://inpn.mnhn.fr/espece/cd_nom/442032
1034;Colombe de Verreaux ;Leptotila verreauxi;Colombe de Verreaux  = <i>Leptotila verreauxi</i>;https://inpn.mnhn.fr/espece/cd_nom/442033
1035;;Leptotila verreauxi brasiliensis; = <i>Leptotila verreauxi brasiliensis</i>;https://inpn.mnhn.fr/espece/cd_nom/828908
1036;;Peristera brasiliensis; = <i>Peristera brasiliensis</i>;https://inpn.mnhn.fr/espece/cd_nom/828909
1037;;Macropygia arevarevauupa; = <i>Macropygia arevarevauupa</i>;https://inpn.mnhn.fr/espece/cd_nom/810020
1038;;Macropygia heana; = <i>Macropygia heana</i>;https://inpn.mnhn.fr/espece/cd_nom/810021
1039;;Nesoenas duboisi; = <i>Nesoenas duboisi</i>;https://inpn.mnhn.fr/espece/cd_nom/528813
1040;;Columba duboisi; = <i>Columba duboisi</i>;https://inpn.mnhn.fr/espece/cd_nom/432590
1041;Tourterelle peinte, Tourterelle malgache, Ramier;Nesoenas picturatus;Tourterelle peinte, Tourterelle malgache, Ramier = <i>Nesoenas picturatus</i>;https://inpn.mnhn.fr/espece/cd_nom/459500
1042;Tourterelle peinte, Tourterelle malgache, Ramier;Columba picturata;Tourterelle peinte, Tourterelle malgache, Ramier = <i>Columba picturata</i>;https://inpn.mnhn.fr/espece/cd_nom/441793
1043;Tourterelle peinte, Tourterelle malgache, Ramier;Streptopelia picturata;Tourterelle peinte, Tourterelle malgache, Ramier = <i>Streptopelia picturata</i>;https://inpn.mnhn.fr/espece/cd_nom/442540
1044;Pigeon de Madagascar;Nesoenas picturatus comorensis;Pigeon de Madagascar = <i>Nesoenas picturatus comorensis</i>;https://inpn.mnhn.fr/espece/cd_nom/838089
1045;Pigeon de Madagascar;Columba picturata comorensis;Pigeon de Madagascar = <i>Columba picturata comorensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442539
1046;Pigeon de Madagascar;Streptopelia picturata comorensis;Pigeon de Madagascar = <i>Streptopelia picturata comorensis</i>;https://inpn.mnhn.fr/espece/cd_nom/418734
1047;Pigeon rousset;Patagioenas cayennensis;Pigeon rousset = <i>Patagioenas cayennensis</i>;https://inpn.mnhn.fr/espece/cd_nom/459504
1048;Pigeon rousset;Columba cayennensis;Pigeon rousset = <i>Columba cayennensis</i>;https://inpn.mnhn.fr/espece/cd_nom/441791
1049;Pigeon à couronne blanche;Patagioenas leucocephala;Pigeon à couronne blanche = <i>Patagioenas leucocephala</i>;https://inpn.mnhn.fr/espece/cd_nom/459540
1050;Pigeon à couronne blanche;Columba leucocephala;Pigeon à couronne blanche = <i>Columba leucocephala</i>;https://inpn.mnhn.fr/espece/cd_nom/441792
1051;Pigeon plombé;Patagioenas plumbea;Pigeon plombé = <i>Patagioenas plumbea</i>;https://inpn.mnhn.fr/espece/cd_nom/459505
1052;Pigeon plombé;Columba plumbea;Pigeon plombé = <i>Columba plumbea</i>;https://inpn.mnhn.fr/espece/cd_nom/441794
1053;;Patagioenas plumbea delicata; = <i>Patagioenas plumbea delicata</i>;https://inpn.mnhn.fr/espece/cd_nom/828910
1054;;Columba plumbea delicata; = <i>Columba plumbea delicata</i>;https://inpn.mnhn.fr/espece/cd_nom/828911
1055;Pigeon ramiret ;Patagioenas speciosa;Pigeon ramiret  = <i>Patagioenas speciosa</i>;https://inpn.mnhn.fr/espece/cd_nom/459506
1056;Pigeon ramiret ;Columba speciosa;Pigeon ramiret  = <i>Columba speciosa</i>;https://inpn.mnhn.fr/espece/cd_nom/441795
1057;Pigeon à cou rouge;Patagioenas squamosa;Pigeon à cou rouge = <i>Patagioenas squamosa</i>;https://inpn.mnhn.fr/espece/cd_nom/459507
1058;Pigeon à cou rouge;Columba squamosa;Pigeon à cou rouge = <i>Columba squamosa</i>;https://inpn.mnhn.fr/espece/cd_nom/441796
1059;Pigeon vineux;Patagioenas subvinacea;Pigeon vineux = <i>Patagioenas subvinacea</i>;https://inpn.mnhn.fr/espece/cd_nom/459508
1060;Pigeon vineux;Chloroenas subvinacea;Pigeon vineux = <i>Chloroenas subvinacea</i>;https://inpn.mnhn.fr/espece/cd_nom/782540
1061;Pigeon vineux;Columba subvinacea;Pigeon vineux = <i>Columba subvinacea</i>;https://inpn.mnhn.fr/espece/cd_nom/441797
1062;;Patagioenas subvinacea purpureotincta; = <i>Patagioenas subvinacea purpureotincta</i>;https://inpn.mnhn.fr/espece/cd_nom/828912
1063;;Columba purpureotincta; = <i>Columba purpureotincta</i>;https://inpn.mnhn.fr/espece/cd_nom/828913
1064;;Ptilinopus chrysogaster; = <i>Ptilinopus chrysogaster</i>;https://inpn.mnhn.fr/espece/cd_nom/778879
1065;;Ptilinopus purpuratus chrysogaster; = <i>Ptilinopus purpuratus chrysogaster</i>;https://inpn.mnhn.fr/espece/cd_nom/418848
1066;;Ptilinopus coralensis; = <i>Ptilinopus coralensis</i>;https://inpn.mnhn.fr/espece/cd_nom/418837
1067;;Ptilinopus coralensis chalcurus; = <i>Ptilinopus coralensis chalcurus</i>;https://inpn.mnhn.fr/espece/cd_nom/778898
1068;;Ptilinopus chalcurus; = <i>Ptilinopus chalcurus</i>;https://inpn.mnhn.fr/espece/cd_nom/418836
1069;;Ptilinopus purpuratus chalcurus; = <i>Ptilinopus purpuratus chalcurus</i>;https://inpn.mnhn.fr/espece/cd_nom/457195
1070;;Ptilinopus coralensis coralensis; = <i>Ptilinopus coralensis coralensis</i>;https://inpn.mnhn.fr/espece/cd_nom/778897
1071;;Ptilinopus dupetithouarsii; = <i>Ptilinopus dupetithouarsii</i>;https://inpn.mnhn.fr/espece/cd_nom/418838
1072;;Ptilinopus dupetithouarsii dupetithouarsii; = <i>Ptilinopus dupetithouarsii dupetithouarsii</i>;https://inpn.mnhn.fr/espece/cd_nom/418839
1073;;Ptilinopus dupetithouarsii viridior; = <i>Ptilinopus dupetithouarsii viridior</i>;https://inpn.mnhn.fr/espece/cd_nom/418840
1074;Ptilope de Grey, Pigeon vert des îles;Ptilinopus greyii;Ptilope de Grey, Pigeon vert des îles = <i>Ptilinopus greyii</i>;https://inpn.mnhn.fr/espece/cd_nom/432733
